Step,ID,x,y,status
570,88,6.92549,72.7517,3
570,89,50.5527,67.8948,0
570,90,22.641,19.0811,3
570,91,40.7879,87.4711,3
570,92,42.15,1.15118,2
570,93,50.2658,89.8572,3
570,94,48.0855,44.8358,3
570,95,49.0878,62.3509,3
570,96,54.1197,61.2107,3
570,97,89.7458,7.61194,0
570,98,48.9155,54.0619,3
570,99,43.791,85.0153,3
571,0,46.4907,66.2596,3
571,1,1.79039,39.6656,0
571,2,40.9997,66.5491,3
571,3,85.6544,14.3668,3
571,4,38.6912,60.9445,3
571,5,74.3775,18.6401,3
571,6,7.13252,6.93879,3
571,7,35.0331,3.03219,3
571,8,63.6673,41.763,3
571,9,58.9514,50.2804,3
571,10,30.1448,16.61,3
571,11,79.2095,32.0643,3
571,12,17.1722,41.6836,3
571,13,13.1426,66.4179,0
571,14,27.8471,63.0642,3
571,15,82.9688,42.3847,3
571,16,73.012,22.6658,3
571,17,44.5978,28.1712,3
571,18,3.22448,36.7163,3
571,19,83.7368,95.6882,0
571,20,25.3234,92.8623,3
571,21,90.9125,6.60607,3
571,22,43.7847,24.2873,3
571,23,49.4488,10.7495,3
571,24,49.4131,68.7404,0
571,25,39.4212,10.9451,3
571,26,96.2741,6.13372,2
571,27,91.8979,91.3673,3
571,28,75.2875,58.7801,3
571,29,96.6185,29.3646,3
571,30,33.1235,77.7887,3
571,31,79.1903,0.154106,3
571,32,87.8727,20.208,3
571,33,62.333,56.2332,2
571,34,73.7755,11.0669,3
571,35,74.9676,45.8213,0
571,36,64.7382,25.7956,3
571,37,7.77086,18.3393,3
571,38,22.374,71.0116,0
571,39,99.4472,33.3076,3
571,40,45.6068,2.98413,3
571,41,44.5912,44.2732,3
571,42,84.6086,77.299,3
571,43,48.2289,93.493,3
571,44,39.6131,91.9755,3
571,45,22.6753,18.064,3
571,46,91.8759,35.5617,3
571,47,85.7248,22.0814,0
571,48,92.3331,11.6105,3
571,49,21.9641,21.7212,3
571,50,90.6104,93.7564,3
571,51,26.9117,1.10847,2
571,52,90.8315,46.1201,3
571,53,50.2247,16.5796,0
571,54,68.9132,14.0663,3
571,55,22.5758,8.00922,3
571,56,25.1974,12.3322,3
571,57,38.2983,14.4879,3
571,58,64.1435,12.5013,3
571,59,7.71322,24.9068,0
571,60,47.9577,1.89255,2
571,61,73.3438,45.9162,3
571,62,19.6345,8.7184,3
571,63,8.75518,82.2015,3
571,64,1.27764,17.4796,3
571,65,97.8991,54.9735,3
571,66,54.5314,48.092,3
571,67,37.0783,87.5657,3
571,68,58.7981,26.0391,3
571,69,55.5402,30.2184,3
571,70,19.0907,67.2234,0
571,71,92.2775,39.0343,3
571,72,94.4666,19.3741,3
571,73,27.9651,42.2692,3
571,74,29.1078,86.7432,3
571,75,54.0714,55.1216,3
571,76,46.8742,85.0657,3
571,77,64.571,3.22513,3
571,78,23.2954,65.965,3
571,79,36.7526,35.2676,3
571,80,57.3059,95.8102,3
571,81,38.1064,79.4839,3
571,82,73.9561,91.3594,3
571,83,3.26345,35.3299,0
571,84,55.7293,3.14147,3
571,85,44.2238,60.8722,3
571,86,89.8057,34.4405,3
571,87,54.5081,90.3034,3
571,88,7.15634,73.1065,3
571,89,50.9244,68.0689,0
571,90,22.2273,18.6921,3
571,91,40.7099,87.5766,3
571,92,42.3706,1.16225,2
571,93,50.116,90.1082,3
571,94,48.4217,44.4082,3
571,95,48.805,62.8232,3
571,96,54.1092,60.8267,3
571,97,90.0675,7.68444,0
571,98,48.5001,53.8503,3
571,99,43.7944,85.2569,3
572,0,46.7393,66.1166,3
572,1,1.40826,39.2524,0
572,2,41.369,66.1855,3
572,3,86.0385,13.9551,3
572,4,38.6677,60.9866,3
572,5,74.3647,18.1671,3
572,6,6.92796,7.32428,3
572,7,34.8368,2.86987,3
572,8,63.7302,42.2073,3
572,9,58.9867,50.0292,3
572,10,29.9223,16.3893,3
572,11,79.3686,31.9677,3
572,12,16.8943,42.174,3
572,13,13.2237,66.4061,0
572,14,28.1465,62.8469,3
572,15,82.6534,42.3481,3
572,16,72.6945,22.4122,3
572,17,44.4047,27.7359,3
572,18,2.77851,36.9137,3
572,19,83.3907,95.7523,0
572,20,25.1395,93.3109,3
572,21,91.0534,6.97308,3
572,22,44.1139,24.6609,3
572,23,49.306,10.5839,3
572,24,49.6462,68.8332,0
572,25,39.8361,11.3829,3
572,26,95.9636,6.22527,2
572,27,91.4478,91.7433,3
572,28,75.187,59.143,3
572,29,97.1114,29.069,3
572,30,32.9064,78.0902,3
572,31,79.2303,0,3
572,32,87.8653,20.1057,3
572,33,62.4009,56.3851,2
572,34,74.1923,11.2544,3
572,35,75.2527,45.9726,0
572,36,65.119,25.403,3
572,37,7.28544,18.0032,3
572,38,22.3866,71.2817,0
572,39,99.4281,32.8312,3
572,40,46.0291,3.41044,3
572,41,44.2267,44.4584,3
572,42,84.5136,77.1893,3
572,43,48.0666,93.9929,3
572,44,39.5926,92.0608,3
572,45,22.4599,18.2816,3
572,46,91.575,35.6485,3
572,47,85.7476,21.9156,0
572,48,92.3161,11.1248,3
572,49,21.6011,21.3092,3
572,50,90.7108,94.136,3
572,51,26.4605,1.24703,2
572,52,90.9395,46.1289,3
572,53,49.7367,16.8514,0
572,54,68.4627,14.3317,3
572,55,22.4216,8.20945,3
572,56,24.875,11.967,3
572,57,38.2572,14.8794,3
572,58,64.5921,12.1699,3
572,59,7.79798,25.0232,0
572,60,48.1186,2.03813,2
572,61,73.0572,46.2539,3
572,62,19.5371,8.93104,3
572,63,9.06787,82.3004,3
572,64,1.0192,17.9166,3
572,65,97.9251,55.1145,3
572,66,54.9101,48.1483,3
572,67,37.334,87.137,3
572,68,59.1901,25.6015,3
572,69,55.2533,30.391,3
572,70,19.0049,67.169,0
572,71,92.4705,38.6019,3
572,72,94.7846,19.0951,3
572,73,27.8786,41.7841,3
572,74,29.0486,87.1997,3
572,75,54.3895,55.2016,3
572,76,46.4892,85.1713,3
572,77,64.3197,3.62827,3
572,78,22.874,66.1864,3
572,79,36.2876,35.2476,3
572,80,56.8152,95.6905,3
572,81,38.4659,79.8678,3
572,82,74.3453,91.8378,3
572,83,3.38431,35.6797,0
572,84,56.0776,2.64981,3
572,85,43.7388,61.1415,3
572,86,89.9956,34.2167,3
572,87,54.8446,90.251,3
572,88,7.38718,73.4614,3
572,89,51.2961,68.243,0
572,90,21.8136,18.3031,3
572,91,40.6318,87.6821,3
572,92,42.5913,1.17332,2
572,93,49.9662,90.3592,3
572,94,48.758,43.9806,3
572,95,48.5221,63.2956,3
572,96,54.0986,60.4426,3
572,97,90.3892,7.75693,0
572,98,48.0848,53.6386,3
572,99,43.7978,85.4984,3
573,0,46.9879,65.9736,3
573,1,1.02612,38.8391,0
573,2,41.7384,65.8219,3
573,3,86.4226,13.5434,3
573,4,38.6443,61.0288,3
573,5,74.352,17.694,3
573,6,6.72341,7.70977,3
573,7,34.6405,2.70754,3
573,8,63.7931,42.6516,3
573,9,59.0219,49.7781,3
573,10,29.6999,16.1687,3
573,11,79.5277,31.8712,3
573,12,16.6163,42.6644,3
573,13,13.3048,66.3943,0
573,14,28.4459,62.6296,3
573,15,82.3381,42.3115,3
573,16,72.377,22.1586,3
573,17,44.2117,27.3005,3
573,18,2.33254,37.111,3
573,19,83.0447,95.8164,0
573,20,24.9556,93.7595,3
573,21,91.1942,7.34008,3
573,22,44.4431,25.0346,3
573,23,49.1632,10.4183,3
573,24,49.8793,68.9261,0
573,25,40.2511,11.8207,3
573,26,95.6531,6.31681,2
573,27,90.9977,92.1193,3
573,28,75.0866,59.5058,3
573,29,97.6044,28.7735,3
573,30,32.6892,78.3917,3
573,31,79.2703,0.434113,3
573,32,87.8579,20.0035,3
573,33,62.4687,56.5371,2
573,34,74.6091,11.442,3
573,35,75.5377,46.1238,0
573,36,65.4999,25.0104,3
573,37,6.80002,17.6672,3
573,38,22.3991,71.5517,0
573,39,99.4091,32.3549,3
573,40,46.4514,3.83674,3
573,41,43.8621,44.6437,3
573,42,84.4186,77.0796,3
573,43,47.9043,94.4929,3
573,44,39.5721,92.146,3
573,45,22.2445,18.4992,3
573,46,91.2741,35.7352,3
573,47,85.7705,21.7499,0
573,48,92.299,10.6392,3
573,49,21.2382,20.8972,3
573,50,90.8112,94.5156,3
573,51,26.0094,1.38558,2
573,52,91.0475,46.1378,3
573,53,49.2487,17.1232,0
573,54,68.0122,14.5971,3
573,55,22.2673,8.40968,3
573,56,24.5526,11.6017,3
573,57,38.216,15.271,3
573,58,65.0406,11.8385,3
573,59,7.88274,25.1396,0
573,60,48.2796,2.18371,2
573,61,72.7706,46.5915,3
573,62,19.4398,9.14368,3
573,63,9.38055,82.3992,3
573,64,0.760765,18.3536,3
573,65,97.9511,55.2554,3
573,66,55.2888,48.2046,3
573,67,37.5897,86.7082,3
573,68,59.5821,25.1638,3
573,69,54.9665,30.5637,3
573,70,18.919,67.1147,0
573,71,92.6635,38.1695,3
573,72,95.1027,18.8161,3
573,73,27.792,41.299,3
573,74,28.9893,87.6563,3
573,75,54.7076,55.2815,3
573,76,46.1043,85.2769,3
573,77,64.0684,4.03142,3
573,78,22.4525,66.4077,3
573,79,35.8225,35.2276,3
573,80,56.3245,95.5708,3
573,81,38.8254,80.2518,3
573,82,74.7346,92.3161,3
573,83,3.50518,36.0295,0
573,84,56.4259,2.15814,3
573,85,43.2538,61.4109,3
573,86,90.1854,33.9929,3
573,87,55.1811,90.1986,3
573,88,7.61803,73.8163,3
573,89,51.6678,68.4171,0
573,90,21.3999,17.914,3
573,91,40.5538,87.7877,3
573,92,42.812,1.18439,2
573,93,49.8164,90.6102,3
573,94,49.0943,43.553,3
573,95,48.2393,63.7679,3
573,96,54.088,60.0586,3
573,97,90.7108,7.82943,0
573,98,47.6695,53.4269,3
573,99,43.8012,85.7399,3
574,0,47.2365,65.8307,3
574,1,0.643978,38.4259,0
574,2,42.1077,65.4583,3
574,3,86.8067,13.1317,3
574,4,38.6209,61.071,3
574,5,74.3393,17.221,3
574,6,6.51886,8.09525,3
574,7,34.4443,2.54521,3
574,8,63.856,43.0959,3
574,9,59.0571,49.527,3
574,10,29.4774,15.9481,3
574,11,79.6867,31.7747,3
574,12,16.3384,43.1548,3
574,13,13.386,66.3826,0
574,14,28.7454,62.4123,3
574,15,82.0227,42.2749,3
574,16,72.0595,21.9051,3
574,17,44.0187,26.8652,3
574,18,1.88657,37.3084,3
574,19,82.6987,95.8805,0
574,20,24.7716,94.2081,3
574,21,91.3351,7.70709,3
574,22,44.7723,25.4082,3
574,23,49.0204,10.2527,3
574,24,50.1124,69.019,0
574,25,40.6661,12.2585,3
574,26,95.3426,6.40836,2
574,27,90.5476,92.4953,3
574,28,74.9861,59.8686,3
574,29,98.0973,28.4779,3
574,30,32.4721,78.6932,3
574,31,79.3103,0.868225,3
574,32,87.8505,19.9013,3
574,33,62.5366,56.6891,2
574,34,75.0259,11.6296,3
574,35,75.8228,46.275,0
574,36,65.8807,24.6178,3
574,37,6.31461,17.3311,3
574,38,22.4117,71.8217,0
574,39,99.39,31.8785,3
574,40,46.8737,4.26304,3
574,41,43.4976,44.8289,3
574,42,84.3236,76.97,3
574,43,47.742,94.9929,3
574,44,39.5516,92.2313,3
574,45,22.0291,18.7169,3
574,46,90.9732,35.8219,3
574,47,85.7933,21.5841,0
574,48,92.2819,10.1535,3
574,49,20.8752,20.4852,3
574,50,90.9116,94.8952,3
574,51,25.5582,1.52414,2
574,52,91.1556,46.1467,3
574,53,48.7607,17.395,0
574,54,67.5616,14.8625,3
574,55,22.1131,8.60991,3
574,56,24.2301,11.2364,3
574,57,38.1748,15.6626,3
574,58,65.4892,11.507,3
574,59,7.9675,25.256,0
574,60,48.4405,2.3293,2
574,61,72.4839,46.9291,3
574,62,19.3424,9.35633,3
574,63,9.69324,82.4981,3
574,64,0.50233,18.7906,3
574,65,97.9771,55.3964,3
574,66,55.6674,48.2609,3
574,67,37.8454,86.2794,3
574,68,59.9741,24.7262,3
574,69,54.6796,30.7364,3
574,70,18.8332,67.0604,0
574,71,92.8566,37.7371,3
574,72,95.4208,18.5371,3
574,73,27.7054,40.8139,3
574,74,28.9301,88.1128,3
574,75,55.0256,55.3615,3
574,76,45.7193,85.3825,3
574,77,63.8171,4.43456,3
574,78,22.0311,66.6291,3
574,79,35.3575,35.2076,3
574,80,55.8337,95.4511,3
574,81,39.1849,80.6358,3
574,82,75.1238,92.7944,3
574,83,3.62605,36.3793,0
574,84,56.7742,1.66647,3
574,85,42.7688,61.6802,3
574,86,90.3753,33.7692,3
574,87,55.5176,90.1462,3
574,88,7.84888,74.1712,3
574,89,52.0395,68.5912,0
574,90,20.9863,17.525,3
574,91,40.4758,87.8932,3
574,92,43.0327,1.19546,2
574,93,49.6666,90.8612,3
574,94,49.4305,43.1253,3
574,95,47.9564,64.2403,3
574,96,54.0775,59.6745,3
574,97,91.0325,7.90192,0
574,98,47.2542,53.2152,3
574,99,43.8046,85.9814,3
575,0,47.4851,65.6877,3
575,1,0.26184,38.0126,0
575,2,42.4771,65.0947,3
575,3,87.1908,12.72,3
575,4,38.5975,61.1131,3
575,5,74.3266,16.748,3
575,6,6.3143,8.48074,3
575,7,34.248,2.38288,3
575,8,63.9189,43.5402,3
575,9,59.0924,49.2759,3
575,10,29.2549,15.7275,3
575,11,79.8458,31.6782,3
575,12,16.0604,43.6452,3
575,13,13.4671,66.3708,0
575,14,29.0448,62.1951,3
575,15,81.7073,42.2382,3
575,16,71.742,21.6515,3
575,17,43.8256,26.4299,3
575,18,1.4406,37.5058,3
575,19,82.3527,95.9446,0
575,20,24.5877,94.6567,3
575,21,91.476,8.07409,3
575,22,45.1015,25.7819,3
575,23,48.8776,10.0871,3
575,24,50.3454,69.1119,0
575,25,41.081,12.6963,3
575,26,95.0321,6.49991,2
575,27,90.0975,92.8713,3
575,28,74.8856,60.2315,3
575,29,98.5903,28.1824,3
575,30,32.255,78.9947,3
575,31,79.3502,1.30234,3
575,32,87.8431,19.7991,3
575,33,62.6044,56.8411,2
575,34,75.4427,11.8171,3
575,35,76.1078,46.4262,0
575,36,66.2615,24.2252,3
575,37,5.82919,16.9951,3
575,38,22.4242,72.0917,0
575,39,99.3709,31.4021,3
575,40,47.296,4.68935,3
575,41,43.1331,45.0141,3
575,42,84.2286,76.8603,3
575,43,47.5798,95.4928,3
575,44,39.531,92.3165,3
575,45,21.8137,18.9345,3
575,46,90.6723,35.9087,3
575,47,85.8161,21.4183,0
575,48,92.2648,9.66784,3
575,49,20.5123,20.0732,3
575,50,91.012,95.2748,3
575,51,25.107,1.6627,2
575,52,91.2636,46.1555,3
575,53,48.2727,17.6668,0
575,54,67.1111,15.1279,3
575,55,21.9589,8.81014,3
575,56,23.9077,10.8711,3
575,57,38.1337,16.0541,3
575,58,65.9377,11.1756,3
575,59,8.05226,25.3724,0
575,60,48.6014,2.47488,2
575,61,72.1973,47.2667,3
575,62,19.245,9.56897,3
575,63,10.0059,82.597,3
575,64,0.243894,19.2276,3
575,65,98.003,55.5374,3
575,66,56.0461,48.3172,3
575,67,38.1011,85.8506,3
575,68,60.3661,24.2886,3
575,69,54.3928,30.9091,3
575,70,18.7474,67.006,0
575,71,93.0496,37.3048,3
575,72,95.7388,18.2581,3
575,73,27.6189,40.3287,3
575,74,28.8708,88.5693,3
575,75,55.3437,55.4415,3
575,76,45.3343,85.4881,3
575,77,63.5659,4.8377,3
575,78,21.6096,66.8504,3
575,79,34.8924,35.1876,3
575,80,55.343,95.3314,3
575,81,39.5444,81.0198,3
575,82,75.513,93.2727,3
575,83,3.74692,36.7291,0
575,84,57.1226,1.1748,3
575,85,42.2838,61.9496,3
575,86,90.5652,33.5454,3
575,87,55.854,90.0938,3
575,88,8.07973,74.5261,3
575,89,52.4112,68.7653,0
575,90,20.5726,17.136,3
575,91,40.3978,87.9987,3
575,92,43.2534,1.20653,2
575,93,49.5168,91.1122,3
575,94,49.7668,42.6977,3
575,95,47.6736,64.7126,3
575,96,54.0669,59.2905,3
575,97,91.3542,7.97442,0
575,98,46.8389,53.0035,3
575,99,43.8079,86.2229,3
576,0,47.7337,65.5447,3
576,1,0,37.5994,0
576,2,42.8465,64.7311,3
576,3,87.5749,12.3083,3
576,4,38.574,61.1553,3
576,5,74.3139,16.275,3
576,6,6.10975,8.86623,3
576,7,34.0517,2.22055,3
576,8,63.9819,43.9845,3
576,9,59.1276,49.0248,3
576,10,29.0325,15.5069,3
576,11,80.0048,31.5816,3
576,12,15.7825,44.1356,3
576,13,13.5482,66.3591,0
576,14,29.3442,61.9778,3
576,15,81.3919,42.2016,3
576,16,71.4245,21.398,3
576,17,43.6326,25.9946,3
576,18,0.99463,37.7032,3
576,19,82.0066,96.0088,0
576,20,24.4038,95.1053,3
576,21,91.6168,8.44109,3
576,22,45.4308,26.1555,3
576,23,48.7348,9.92156,3
576,24,50.5785,69.2048,0
576,25,41.496,13.1341,3
576,26,94.7216,6.59146,2
576,27,89.6474,93.2473,3
576,28,74.7852,60.5943,3
576,29,99.0832,27.8868,3
576,30,32.0378,79.2962,3
576,31,79.3902,1.73645,3
576,32,87.8358,19.6969,3
576,33,62.6723,56.9931,2
576,34,75.8595,12.0047,3
576,35,76.3929,46.5775,0
576,36,66.6423,23.8325,3
576,37,5.34377,16.659,3
576,38,22.4368,72.3617,0
576,39,99.3519,30.9257,3
576,40,47.7183,5.11565,3
576,41,42.7685,45.1994,3
576,42,84.1336,76.7506,3
576,43,47.4175,95.9928,3
576,44,39.5105,92.4018,3
576,45,21.5983,19.1522,3
576,46,90.3714,35.9954,3
576,47,85.839,21.2525,0
576,48,92.2478,9.18218,3
576,49,20.1493,19.6612,3
576,50,91.1124,95.6544,3
576,51,24.6559,1.80126,2
576,52,91.3716,46.1644,3
576,53,47.7847,17.9386,0
576,54,66.6606,15.3933,3
576,55,21.8046,9.01037,3
576,56,23.5853,10.5058,3
576,57,38.0925,16.4457,3
576,58,66.3863,10.8442,3
576,59,8.13702,25.4888,0
576,60,48.7624,2.62046,2
576,61,71.9107,47.6043,3
576,62,19.1477,9.78161,3
576,63,10.3186,82.6958,3
576,64,0,19.6645,3
576,65,98.029,55.6783,3
576,66,56.4248,48.3734,3
576,67,38.3568,85.4219,3
576,68,60.7581,23.8509,3
576,69,54.106,31.0818,3
576,70,18.6616,66.9517,0
576,71,93.2427,36.8724,3
576,72,96.0569,17.9792,3
576,73,27.5323,39.8436,3
576,74,28.8116,89.0259,3
576,75,55.6618,55.5215,3
576,76,44.9494,85.5937,3
576,77,63.3146,5.24084,3
576,78,21.1882,67.0718,3
576,79,34.4274,35.1676,3
576,80,54.8522,95.2117,3
576,81,39.9039,81.4038,3
576,82,75.9023,93.7511,3
576,83,3.86779,37.0789,0
576,84,57.4709,0.683135,3
576,85,41.7988,62.2189,3
576,86,90.755,33.3217,3
576,87,56.1905,90.0414,3
576,88,8.31058,74.881,3
576,89,52.783,68.9394,0
576,90,20.1589,16.7469,3
576,91,40.3198,88.1043,3
576,92,43.474,1.2176,2
576,93,49.367,91.3632,3
576,94,50.1031,42.2701,3
576,95,47.3907,65.185,3
576,96,54.0564,58.9064,3
576,97,91.6759,8.04691,0
576,98,46.4235,52.7918,3
576,99,43.8113,86.4645,3
577,0,47.9823,65.4018,3
577,1,0.382139,37.1861,0
577,2,43.2158,64.3675,3
577,3,87.959,11.8966,3
577,4,38.5506,61.1974,3
577,5,74.3012,15.8019,3
577,6,5.90519,9.25172,3
577,7,33.8554,2.05822,3
577,8,64.0448,44.4287,3
577,9,59.1628,48.7737,3
577,10,28.81,15.2863,3
577,11,80.1639,31.4851,3
577,12,15.5045,44.626,3
577,13,13.6293,66.3473,0
577,14,29.6437,61.7605,3
577,15,81.0765,42.165,3
577,16,71.107,21.1444,3
577,17,43.4395,25.5592,3
577,18,0.54866,37.9006,3
577,19,81.6606,96.0729,0
577,20,24.2198,95.5539,3
577,21,91.7577,8.8081,3
577,22,45.76,26.5292,3
577,23,48.592,9.75598,3
577,24,50.8116,69.2977,0
577,25,41.9109,13.5719,3
577,26,94.4111,6.68301,2
577,27,89.1973,93.6233,3
577,28,74.6847,60.9572,3
577,29,99.5762,27.5913,3
577,30,31.8207,79.5977,3
577,31,79.4302,2.17056,3
577,32,87.8284,19.5946,3
577,33,62.7401,57.145,2
577,34,76.2763,12.1923,3
577,35,76.6779,46.7287,0
577,36,67.0231,23.4399,3
577,37,4.85836,16.323,3
577,38,22.4493,72.6317,0
577,39,99.3328,30.4494,3
577,40,48.1406,5.54196,3
577,41,42.404,45.3846,3
577,42,84.0385,76.641,3
577,43,47.2552,96.4928,3
577,44,39.49,92.4871,3
577,45,21.383,19.3698,3
577,46,90.0705,36.0821,3
577,47,85.8618,21.0867,0
577,48,92.2307,8.69653,3
577,49,19.7863,19.2492,3
577,50,91.2128,96.0339,3
577,51,24.2047,1.93982,2
577,52,91.4797,46.1733,3
577,53,47.2967,18.2104,0
577,54,66.21,15.6587,3
577,55,21.6504,9.2106,3
577,56,23.2629,10.1406,3
577,57,38.0514,16.8373,3
577,58,66.8349,10.5127,3
577,59,8.22178,25.6051,0
577,60,48.9233,2.76604,2
577,61,71.6241,47.942,3
577,62,19.0503,9.99426,3
577,63,10.6313,82.7947,3
577,64,0.258436,20.1015,3
577,65,98.055,55.8193,3
577,66,56.8035,48.4297,3
577,67,38.6125,84.9931,3
577,68,61.1501,23.4133,3
577,69,53.8191,31.2544,3
577,70,18.5758,66.8973,0
577,71,93.4357,36.44,3
577,72,96.375,17.7002,3
577,73,27.4458,39.3585,3
577,74,28.7523,89.4824,3
577,75,55.9798,55.6014,3
577,76,44.5644,85.6992,3
577,77,63.0633,5.64398,3
577,78,20.7667,67.2932,3
577,79,33.9623,35.1476,3
577,80,54.3615,95.092,3
577,81,40.2634,81.7877,3
577,82,76.2915,94.2294,3
577,83,3.98866,37.4287,0
577,84,57.8192,0.191467,3
577,85,41.3138,62.4883,3
577,86,90.9449,33.0979,3
577,87,56.527,89.989,3
577,88,8.54143,75.2359,3
577,89,53.1547,69.1134,0
577,90,19.7452,16.3579,3
577,91,40.2418,88.2098,3
577,92,43.6947,1.22867,2
577,93,49.2172,91.6142,3
577,94,50.4393,41.8424,3
577,95,47.1079,65.6574,3
577,96,54.0458,58.5224,3
577,97,91.9975,8.11941,0
577,98,46.0082,52.5801,3
577,99,43.8147,86.706,3
578,0,48.231,65.2588,3
578,1,0.764277,36.7729,0
578,2,43.5852,64.0039,3
578,3,88.3431,11.4849,3
578,4,38.5272,61.2396,3
578,5,74.2884,15.3289,3
578,6,5.70064,9.63721,3
578,7,33.6592,1.89589,3
578,8,64.1077,44.873,3
578,9,59.198,48.5226,3
578,10,28.5875,15.0657,3
578,11,80.3229,31.3886,3
578,12,15.2266,45.1164,3
578,13,13.7105,66.3356,0
578,14,29.9431,61.5433,3
578,15,80.7611,42.1284,3
578,16,70.7895,20.8909,3
578,17,43.2465,25.1239,3
578,18,0.10269,38.098,3
578,19,81.3146,96.137,0
578,20,24.0359,96.0025,3
578,21,91.8985,9.1751,3
578,22,46.0892,26.9028,3
578,23,48.4492,9.59039,3
578,24,51.0447,69.3906,0
578,25,42.3259,14.0097,3
578,26,94.1006,6.77456,2
578,27,88.7471,93.9993,3
578,28,74.5843,61.32,3
578,29,100,27.2958,3
578,30,31.6036,79.8992,3
578,31,79.4702,2.60468,3
578,32,87.821,19.4924,3
578,33,62.808,57.297,2
578,34,76.6931,12.3799,3
578,35,76.963,46.8799,0
578,36,67.4039,23.0473,3
578,37,4.37294,15.9869,3
578,38,22.4619,72.9017,0
578,39,99.3137,29.973,3
578,40,48.5628,5.96826,3
578,41,42.0395,45.5699,3
578,42,83.9435,76.5313,3
578,43,47.0929,96.9927,3
578,44,39.4695,92.5723,3
578,45,21.1676,19.5874,3
578,46,89.7696,36.1689,3
578,47,85.8847,20.9209,0
578,48,92.2136,8.21087,3
578,49,19.4234,18.8372,3
578,50,91.3132,96.4135,3
578,51,23.7535,2.07838,2
578,52,91.5877,46.1821,3
578,53,46.8087,18.4821,0
578,54,65.7595,15.9241,3
578,55,21.4962,9.41084,3
578,56,22.9404,9.77527,3
578,57,38.0102,17.2288,3
578,58,67.2834,10.1813,3
578,59,8.30654,25.7215,0
578,60,49.0842,2.91162,2
578,61,71.3374,48.2796,3
578,62,18.9529,10.2069,3
578,63,10.944,82.8935,3
578,64,0.516871,20.5385,3
578,65,98.081,55.9602,3
578,66,57.1822,48.486,3
578,67,38.8682,84.5643,3
578,68,61.542,22.9757,3
578,69,53.5323,31.4271,3
578,70,18.49,66.843,0
578,71,93.6288,36.0076,3
578,72,96.6931,17.4212,3
578,73,27.3592,38.8733,3
578,74,28.6931,89.939,3
578,75,56.2979,55.6814,3
578,76,44.1794,85.8048,3
578,77,62.8121,6.04712,3
578,78,20.3453,67.5145,3
578,79,33.4972,35.1276,3
578,80,53.8708,94.9723,3
578,81,40.6229,82.1717,3
578,82,76.6808,94.7077,3
578,83,4.10953,37.7785,0
578,84,58.1675,0,3
578,85,40.8288,62.7576,3
578,86,91.1348,32.8742,3
578,87,56.8634,89.9366,3
578,88,8.77228,75.5907,3
578,89,53.5264,69.2875,0
578,90,19.3315,15.9689,3
578,91,40.1637,88.3153,3
578,92,43.9154,1.23973,2
578,93,49.0674,91.8652,3
578,94,50.7756,41.4148,3
578,95,46.825,66.1297,3
578,96,54.0352,58.1383,3
578,97,92.3192,8.1919,0
578,98,45.5929,52.3684,3
578,99,43.8181,86.9475,3
579,0,48.4796,65.1158,3
579,1,1.14642,36.3596,0
579,2,43.9546,63.6403,3
579,3,88.7272,11.0732,3
579,4,38.5037,61.2817,3
579,5,74.2757,14.8559,3
579,6,5.49609,10.0227,3
579,7,33.4629,1.73357,3
579,8,64.1706,45.3173,3
579,9,59.2333,48.2715,3
579,10,28.3651,14.8451,3
579,11,80.482,31.2921,3
579,12,14.9486,45.6068,3
579,13,13.7916,66.3238,0
579,14,30.2425,61.326,3
579,15,80.4457,42.0918,3
579,16,70.472,20.6373,3
579,17,43.0535,24.6886,3
579,18,0,38.2954,3
579,19,80.9686,96.2011,0
579,20,23.852,96.4512,3
579,21,92.0394,9.54211,3
579,22,46.4184,27.2765,3
579,23,48.3064,9.4248,3
579,24,51.2778,69.4835,0
579,25,42.7409,14.4475,3
579,26,93.7901,6.8661,2
579,27,88.297,94.3753,3
579,28,74.4838,61.6828,3
579,29,99.507,27.0002,3
579,30,31.3864,80.2007,3
579,31,79.5101,3.03879,3
579,32,87.8136,19.3902,3
579,33,62.8759,57.449,2
579,34,77.1099,12.5674,3
579,35,77.248,47.0311,0
579,36,67.7847,22.6547,3
579,37,3.88753,15.6509,3
579,38,22.4744,73.1717,0
579,39,99.2947,29.4966,3
579,40,48.9851,6.39457,3
579,41,41.6749,45.7551,3
579,42,83.8485,76.4216,3
579,43,46.9306,97.4927,3
579,44,39.4489,92.6576,3
579,45,20.9522,19.8051,3
579,46,89.4687,36.2556,3
579,47,85.9075,20.7552,0
579,48,92.1965,7.72521,3
579,49,19.0604,18.4252,3
579,50,91.4136,96.7931,3
579,51,23.3024,2.21694,2
579,52,91.6957,46.191,3
579,53,46.3207,18.7539,0
579,54,65.309,16.1895,3
579,55,21.3419,9.61107,3
579,56,22.618,9.40999,3
579,57,37.969,17.6204,3
579,58,67.732,9.84987,3
579,59,8.3913,25.8379,0
579,60,49.2452,3.0572,2
579,61,71.0508,48.6172,3
579,62,18.8556,10.4195,3
579,63,11.2567,82.9924,3
579,64,0.775307,20.9755,3
579,65,98.107,56.1012,3
579,66,57.5609,48.5423,3
579,67,39.124,84.1356,3
579,68,61.934,22.538,3
579,69,53.2455,31.5998,3
579,70,18.4042,66.7887,0
579,71,93.8218,35.5752,3
579,72,97.0111,17.1422,3
